28634,20995,-15.2556880521586
20997,20996,15.7179769556284
21005,20997,2.29009145680297
20999,20998,32.9992655446135
27375,20998,-24.1716104277563
27379,20998,-18.365676304661
21000,20999,45.8873400682224
27380,20999,-25.8513671730916
36275,21000,16.7171901022913
36276,21000,16.1751444973519
21002,21001,-77.5449413097353
21004,21001,64.0137299842479
21003,21002,-32.4273566202519
30310,21002,-45.6904812217457
26965,21003,-14.0899940330936
30311,21003,-22.2533878699952
21005,21004,28.1152696180414
36216,21005,14.4738045319363
21007,21006,0.236743107583953
21008,21006,-3.96131393590276
21009,21007,-8.91646517996393
30540,21007,-9.77053329436544
21009,21008,-4.71840813647722
31257,21008,-1.06422689074344
30542,21009,-5.19937329935436
31256,21009,2.78570072009135
21011,21010,10.005791553801
21014,21010,0.498117761049485
21023,21010,-1.86555740766505
21012,21011,-2.06329231519116
21013,21012,-2.79720251502396
21014,21013,-4.64717896253643
21026,21014,-0.953939065824066
21016,21015,6.50394186500478
21020,21015,-5.24055118854346
21023,21015,-6.45234610143994
21019,21016,6.47497381354682
21018,21017,11.1719258072007
21020,21017,-4.44028425784488
21030,21017,-7.63173033240554
22114,21017,11.071926026503
21019,21018,2.60725680204953
22115,21018,9.74147281499466
22128,21019,14.5928860876739
21022,21020,-0.191482425388671
21031,21020,-2.35198924502451
21022,21021,3.84568401409634
21024,21021,2.51789821284254
21028,21021,0.250012175757497
21033,21021,-1.93073488660534
21023,21022,-1.02031248750782
21031,21022,-2.16050681963584
21026,21023,1.40973610289047
21025,21024,5.66615134955877
21037,21024,0.919730695978558
21026,21025,-3.94894193292232
21028,21027,6.17431676075435
21029,21027,-0.668405854605595
21032,21027,3.74829099135314
21039,21027,-0.564813257833016
21031,21028,1.435165018703
21033,21028,-2.18074706236283
21030,21029,7.4384308045268
21038,21029,-4.82428330785828
22104,21029,8.87593286931814
21031,21030,0.839456829536147
22105,21030,9.60085421169106
21033,21032,0.245278707038381
21035,21032,6.5040703710418
21039,21032,-4.31310424918615
21037,21033,5.36836379542643
21035,21034,-9.42534347137156
21036,21034,5.98592229778793
25797,21034,9.01628757601896
21040,21035,-0.791609425110259
25798,21035,7.74145333545962
21037,21036,-16.3016936377365
27168,21036,20.4082365130131
21039,21038,4.92787590463086
21041,21038,6.6738621226505
22106,21038,6.60948657985973
21040,21039,10.0255651951177
21041,21040,-8.27957897709805
25798,21040,8.53306276056988
21043,21042,-2.42995846773258
21044,21042,2.95739677580544
25836,21042,11.6157558127982
21045,21043,-3.84234831613107
25793,21043,17.062873021115
25800,21043,12.1265475984178
21045,21044,-9.2297035596691
25837,21044,11.237065220404
22110,21045,-2.26225544247966
21047,21046,-16.3355123258503
21048,21046,0.0303450332535391
21048,21047,16.3658573591038
25187,21047,-42.5061413834843
21050,21049,20.259961863537
21051,21049,25.3902761912754
35861,21049,-58.8437211674375
21051,21050,5.13031432773845
21053,21052,-10.6057820791962
21057,21052,3.66091402770595
30712,21052,-1.99566810250821
21055,21053,-3.87407484021669
28533,21053,-6.427038412575
21055,21054,-8.47271527038281
21056,21054,9.32969856604408
21058,21054,4.63557637189443
21062,21055,0.345723843641426
28538,21055,11.3008854941774
21057,21056,0.338357110691984
33599,21056,7.96012309125414
30713,21057,5.64368488124046
33601,21057,7.46084016769386
21059,21058,16.4421214155452
21062,21058,-12.7625677986358
21074,21058,15.2764554154354
21075,21059,5.02160367982551
21061,21060,13.0592776842815
21062,21060,0.177266932492067
30685,21060,7.02703048306896
33140,21060,-5.15059259793669
21070,21061,6.3424231166368
30690,21062,11.3457898403341
21064,21063,-1.93635326163299
21067,21063,8.18417019793504
24866,21063,-1.87541404632719
21068,21064,-8.9513027908727
24861,21064,-4.36293450703543
21066,21065,-12.3801588058355
21078,21065,14.7507758982342
28661,21065,14.5840298966297
21067,21066,6.14997022904095
24868,21067,2.37761335895309
21069,21068,-2.24271035025305
32584,21068,-11.017006925397
21072,21069,13.496230387918
32585,21069,-8.78060661147159
21071,21070,-5.64522392808113
21073,21071,-0.418099410318892
33141,21071,-9.80934120092623
21073,21072,5.76932181747575
33143,21073,-3.9102251043573
21075,21074,6.18726967993528
21076,21074,8.65135060753827
33599,21074,-2.62221013003167
21077,21076,3.41396406401332
33598,21076,-0.12001594044321
21078,21077,-3.91327848526799
33600,21077,0.482150031127757
33606,21077,2.35826017803522
33605,21078,5.86485978161971
21080,21079,5.32448048889733
21083,21079,-13.4769682793603
31434,21079,3.17923797080695
31437,21079,16.0491317694975
21082,21080,-13.7992661248467
23298,21080,6.1932673025588
31438,21080,12.4060391018901
21082,21081,12.0929312415069
21083,21081,7.09074859809599
21084,21081,-4.48136221972217
21086,21082,-13.6328854760964
23299,21082,15.1083814621208
31436,21083,5.38419193992895
21085,21084,1.10285410307785
21086,21084,2.94140798513274
21087,21085,0.485715421953621
21093,21085,2.49090614216517
21087,21086,-1.35283846010127
27251,21086,1.25754687765021
21092,21087,1.9757247021011
21089,21088,-0.0817706788855332
21090,21088,-4.0008479309577
21091,21089,-0.178303821193907
21093,21089,0.506227728691208
21091,21090,3.74077343087826
34697,21090,-6.25521209418633
21588,21091,4.77352821737787
21093,21092,0.0294660181104476
21094,21092,0.964863393954666
27252,21092,1.16024937173308
21094,21093,0.935397375844218
21096,21095,1.33828126188443
21097,21095,4.66293088879856
21100,21095,-2.34899229232789
21099,21096,-0.72579392361493
21098,21097,1.88010398863167
21102,21097,-1.85669833273946
21099,21098,-5.93054753916073
21195,21098,0.709475768781825
21196,21099,2.67424574786519
21101,21100,4.83141129850118
21102,21100,5.15522484838699
21102,21101,0.323813549885813
21104,21101,12.8701406184033
21107,21102,10.2334571869064
21104,21103,-10.7569464048871
21105,21103,-0.547734130060977
21107,21104,-2.31286988161107
21106,21105,-9.73989624661928
21107,21106,-2.7821859098179
21190,21106,-8.67552610371495
21109,21108,-14.5801341287606
21110,21108,9.44204048575029
35398,21108,12.8209874494536
21114,21109,-3.00783045294073
21132,21109,-3.11782536480197
21113,21110,5.70732322888475
21112,21111,23.3034786752072
21114,21111,1.09242154590497
21113,21112,10.5262711670341
35392,21112,14.6024380511255
35393,21113,7.88953361987965
21116,21115,11.2511570621475
21118,21115,-25.3272783311152
21126,21115,8.87357128702987
21117,21116,-2.38675021150599
21127,21116,4.02242847201769
21226,21116,4.72483969241194
21119,21117,-13.1797033977176
21225,21117,4.24481680154484
21119,21118,21.0119817840392
21125,21118,-13.0428705835195
29046,21118,-31.9154249949023
21121,21120,-2.78847514802287
29043,21121,-4.80137206581478
21130,21123,14.859686547229
29046,21125,-18.8725544113829
21127,21126,6.40001424713535
21130,21126,-3.0441223875636
21128,21127,4.78035227218228
21226,21127,0.702411220394247
21129,21128,-3.15877482623954
21228,21128,2.08269711014101
21453,21128,1.84928253461835
21130,21129,-11.0657140806417
21452,21129,2.79859434870258
21132,21131,-0.808334859813016
21133,21131,-1.45122786671977
35421,21131,16.8181698869049
21133,21132,-0.642893006906753
21135,21134,13.9160489860818
21137,21134,-1.2053039461091
21136,21135,5.13713194741997
21138,21136,-6.2077390272172
35307,21136,5.25603961151621
21138,21137,14.0507458523937
34085,21137,-1.34212926763789
34083,21138,0.781696159156699
21140,21139,13.8125240776677
21141,21139,-5.48102655910829
21149,21139,-10.9942960384667
21143,21140,4.16498088621493
21152,21140,2.95897604668799
21142,21141,11.1357921016215
32142,21141,-10.0988720503852
32148,21141,-3.77115295207002
21143,21142,12.3227394213694
21158,21142,2.77181273614199
32149,21142,-5.19995784967766
21153,21143,7.08993437747159
21145,21144,7.50569571620806
21150,21144,-6.72465389421453
31332,21144,-6.46396159263569
21147,21145,10.8165827138107
31326,21145,1.08705210381392
31330,21145,-3.28272197517192
21147,21146,-14.5017076210508
21149,21146,-8.29857470456298
21152,21146,19.4672214582594
21157,21147,3.84849078476639
31329,21147,-2.3012565535717
21149,21148,2.18109056948252
21151,21148,-13.9120045782879
32139,21149,-19.7249197376825
21151,21150,15.1569700929507
31370,21150,-6.87944731237429
32140,21150,-4.97430674808106
21153,21152,8.29593921699852
31833,21154,-2.46614783180853
31837,21154,-15.0287655044058
21156,21155,2.90060606856996
21157,21155,-4.18738268386691
31328,21155,-6.37176646233678
31339,21155,3.86771446921007
21157,21156,-7.08798875243687
31336,21156,2.68503611543818
31832,21156,6.38554485707291
31329,21157,-6.14974733833809
21159,21158,4.76152861322058
21160,21158,-3.78835497652519
32149,21158,-7.97177058581965
21160,21159,-8.54988358974576
31843,21160,-14.3299789510474
32150,21160,-10.8040149978283
21162,21161,4.19121358337596
21163,21161,3.90831508440679
21163,21162,-0.282898498969168
28589,21163,6.86924207477607
21165,21164,-2.59988077254177
25771,21164,6.61160445122201
21166,21165,-4.07802842436736
28262,21165,16.1750557017171
28577,21165,6.9236246276236
21167,21166,-1.82485759206106
28576,21166,3.74487849087799
28582,21167,-1.03987329795755
25769,21168,11.4928198560926
21170,21169,-7.53450143878418
21171,21169,-9.38716380204768
33972,21170,-22.2792291247558
21172,21171,-12.1277277386309
21174,21173,5.26978523941514
35025,21173,-27.1490871220118
21176,21175,36.6130360413545
21179,21175,-96.5978999155906
21184,21175,66.6204470909937
21180,21176,-46.872821990976
21181,21176,90.7012417034356
21178,21177,40.6383406133292
21179,21177,-7.14968750640727
28210,21177,-40.522894686591
21180,21178,38.5500858462327
21290,21178,-6.8540882476981
28211,21179,-49.4889070495523
30357,21179,-57.3388651556976
21291,21180,-12.0232827264078
21182,21181,152.666224688875
21184,21181,-60.6938306537963
21183,21182,-202.91239595083
22735,21182,357.164586913353
21184,21183,-10.4476593918418
34112,21183,-91.7764088670908
21186,21185,1.62248942670328
21187,21185,5.42590724173401
25678,21185,-0.686991102092843
27167,21185,-6.09884368767925
21189,21186,11.5518730402268
26696,21186,0.782761236436173
27165,21186,-10.1537802513598
21188,21187,10.5385278444106
25677,21187,-12.9025241865299
21189,21188,-2.79007261921456
26699,21189,6.39235759938911
21191,21190,-4.47368694357763
21192,21190,-0.627289153377074
21195,21190,0.106161097143566
21193,21191,2.75119778696723
21193,21192,-1.09520000323333
21194,21192,0.390839588857212
21195,21194,0.342610661663429
21196,21194,-3.62316689841394
21196,21195,-3.96577756007737
21198,21197,-3.46779346769477
21199,21197,-16.0781315128974
21202,21198,-5.51188453052988
21204,21198,0.390351164268845
21200,21199,-8.96673944153786
21222,21199,-11.1162508169221
21201,21200,6.59974849467999
21221,21200,-4.54222490977316
21423,21200,-5.65339152379423
21202,21201,9.46544446153059
21413,21201,-6.70123482059637
21207,21202,2.31473386599071
21415,21202,-3.60857956716843
21204,21203,1.78982276419999
21205,21203,0.167299307351279
21208,21203,-8.18940217590148
21207,21204,-3.58750182880802
21206,21205,-5.58388643808795
21235,21205,1.02042754116425
21207,21206,3.61890806612865
21414,21206,-7.61323947642241
35286,21206,-7.86499850352148
21415,21207,-5.92331343315914
21209,21208,-11.1016694015412
21210,21208,0.76769618954264
21236,21208,4.64464221167802
21211,21209,6.74782715371832
21211,21210,-5.12153843736556
21238,21210,3.18271775004068
21245,21210,1.75467171156465
21246,21211,6.85092295313259
21213,21212,-8.74745825438197
21214,21212,-5.72618552103337
21216,21213,-0.059291945800485
21217,21213,-5.83571667223799
21215,21214,2.30249592442087
21512,21214,-0.651486685820206
21216,21215,-5.38306060356995
21511,21215,4.29509586812943
21220,21216,-5.38942071635091
21218,21217,-1.73619250274375
21220,21217,0.387004010086592
21219,21218,2.61141094542281
34451,21218,6.16406351787872
21220,21219,-0.488214432592475
34442,21219,9.60252579717056
21222,21221,2.39271353438896
21223,21221,-0.813589055368062
21778,21221,0.842447421300442
21224,21222,-8.9964578443905
21779,21223,3.42832184078557
21226,21225,2.8667731023731
21227,21225,7.01689258217656
21231,21225,-8.18570384172312
21228,21226,6.16063816192904
21229,21227,7.28262660806281
21230,21227,-10.3036386440535
21229,21228,5.27210792593723
21453,21228,-0.233414575522659
21231,21230,-4.89895777984622
21234,21230,-10.571822542076
21232,21231,-20.4130645883088
21233,21232,-2.97802067661742
29047,21232,-21.4524206349362
21234,21233,17.7182205026965
29048,21233,-15.8818506594603
30778,21233,-4.74290727258768
21277,21234,4.75101746969894
30780,21234,-5.00550432013446
21236,21235,-4.73248681273899
21237,21235,1.33764146628424
21238,21236,-0.694228272094701
21239,21237,-3.30542633694999
35287,21237,-4.86161758422119
21239,21238,3.45893021416795
21247,21239,-7.88663352726784
21241,21240,-0.0889456496475098
21242,21240,4.36146797516991
21382,21240,-0.670724802117871
35285,21240,-2.04081506637733
21243,21241,-4.12294737131235
21381,21241,1.89885675808334
21244,21242,-4.82882617674002
35287,21242,-1.42104207159574
21244,21243,3.74453481938975
21248,21243,-6.32047848648387
21247,21244,-2.92265817485235
21246,21245,-0.0252871957976275
21247,21245,-2.99965727462387
21249,21246,-11.6971315832786
33362,21246,23.3331741895668
21248,21247,-7.14235513102127
21249,21248,-1.58040637343113
21378,21248,-0.482813567476864
21379,21249,-6.32833605524579
25062,21249,7.69130528216868
21251,21250,-7.92196414354331
21254,21250,4.94247455518409
21257,21250,8.1021676101163
21252,21251,-2.67389123451954
32497,21251,-1.16496683929191
21255,21252,14.842694191416
29764,21252,7.91823068436165
32496,21252,-8.51198157632609
21254,21253,-2.23139261341213
21255,21253,-2.92702835524305
28954,21253,2.8551179163155
28955,21254,4.68419599543208
28956,21255,6.22848331942097
29767,21255,1.62342580849018
21257,21256,-4.21294319527066
21259,21256,0.592947708755894
21261,21256,3.13875338593661
21258,21257,2.04012141537721
21259,21258,2.76576948864934
28955,21258,-0.515618474877336
21263,21259,2.67848882912035
28958,21259,1.77971243253659
21261,21260,0.165356585452919
21262,21260,0.792650708865128
21263,21261,0.132683151939634
21263,21262,-0.494610971472575
28957,21262,0.750498440193745
28958,21263,-0.898776396583756
21265,21264,-7.420338835877
21267,21264,-0.421295058985621
21266,21265,1.29894683528093
31369,21265,1.66506190609421
21267,21266,5.70009694161045
31370,21266,0.601883303713848
32140,21266,2.50702386800708
32143,21267,0.885147780925088
21269,21268,-16.1428169999482
21270,21268,15.0309358947516
21273,21269,8.07392334379909
32143,21269,-11.0208884603677
21271,21270,-5.12504116673329
29757,21270,2.99702009113292
21272,21271,-1.72529051891367
21273,21272,-16.2494978652537
32177,21272,9.29659007813278
32179,21273,14.1366026946808
21275,21274,-0.985698880352928
21276,21274,-10.2740047601188
21454,21274,0.798428600407838
21277,21275,-13.9058717756214
21278,21276,-8.75608337621988
21455,21276,4.38045960799002
30066,21276,-9.46575595314246
21278,21277,-4.13851748036438
30780,21277,-9.75652178983341
30067,21278,-8.81606190645893
30781,21278,-8.07073163164333
21280,21279,-8.69114056524903
21283,21279,-4.60286954789799
21281,21280,-5.14158994622839
21282,21281,0.703357976202128
21283,21282,8.5265029873773
32270,21282,0.983995941952788
32271,21283,-2.17853736403885
21285,21284,-25.5078776290995
21288,21284,7.75534377594532
21286,21285,-18.5055538533589
21287,21286,21.6595695173511
30121,21286,-10.0844355837009
21289,21287,23.0988053264054
21289,21288,-7.01040041464726
21291,21290,33.380891367523
21295,21290,-45.6605201764179
21292,21291,-18.3288947332062
21596,21291,57.1899636805562
21294,21292,-52.7255789595897
21597,21292,52.9150682898759
21294,21293,24.4555724522272
21296,21293,-2.89969573326502
30104,21293,-1.22431711904625
30307,21293,-12.8213418285371
23046,21294,2.93948755552672
30105,21294,-16.7656523222902
21296,21295,-19.3683303343472
28205,21295,-27.2002921852442
30309,21296,-13.587037645028
21298,21297,10.5867266280571
21317,21297,7.99180002010417
26034,21298,-0.871237248823462
36408,21298,18.3659393728493
36409,21298,18.3273598158106
21300,21299,-16.6493046875702
36206,21299,1.27514999876806
21301,21300,-31.0099022046997
21302,21301,-18.2170570573318
36390,21301,17.7401663484449
36391,21301,17.744245111804
21303,21302,5.45004197469084
21304,21302,-11.5156543914484
21304,21303,-16.9656963661392
30834,21303,8.33209985602925
21306,21305,-4.98503253231612
21307,21305,20.033091553187
24705,21305,-13.1658782548737
21316,21306,-7.46744357173449
21311,21307,42.8153317364266
