19443,28196,-23.7817748505854
19442,19446,13.221994855581400
19442,19444,-8.02536940718559
19441,19710,-4.256632423675240
19441,19445,4.720302485251860
19441,19443,-10.101502797719800
19441,19442,11.269369596221600
19440,19552,14.574847137002500
19440,19439,3.995397946234170
19439,19550,10.860695504913400
19438,19439,14.35238241261850
19437,19450,-6.191606875402160
19437,19438,1.4195871001109100
19436,19446,-12.396710968039800
19436,19440,11.11316884263510
19436,19437,-0.6634027238601090
19435,19440,20.569498669771900
19434,19442,-10.404129212860500
19434,19436,15.214576610760700
19434,19435,5.758246783623960
19433,19435,6.800497177641740
19433,28191,7.350397628209290
19432,19444,-9.251545753920020
19432,19434,9.177952866126040
19432,19433,8.135702472108260
19432,28190,-8.99453226737462
19430,4874,3.219111540826580
19430,19431,0.5436340727353620
19428,19431,-0.1668676080392830
19428,19429,-1.1657355953007100
19427,34963,-4.630139939111950
19426,4875,-1.5048689734062900
19425,19429,-3.425603135316330
19425,19427,2.4386963248555000
19425,34961,-5.305544928161390
19424,19430,-4.470047732373670
19424,19426,3.441196267446380
19424,19425,-1.4996785115834000
19423,19422,-10.753551168087300
19423,19420,-1.714017232140500
19423,24621,1.214613165452650
19422,19475,-16.78600286103270
19422,19421,1.731978269340860
19422,24622,-5.0958051864709500
19420,19421,-7.307555666605940
19419,19418,-1.4288783193920900
19419,19416,3.7538423115768900
19418,19423,-1.7531957593488900
19418,19417,-0.925707141895451
19418,24621,-0.5385825938962440
19417,19420,-2.541505849593940
19416,19417,-6.108427772864430
19415,19414,-2.036523361671240
19414,24612,1.2899185922944100
19413,19415,-16.457314801011400
19412,19416,1.0901041747213800
19412,19413,-9.77260113637925
19412,19409,-10.068798083718000
19411,19480,-12.927503643088800
19411,19414,2.5497408778139200
19410,19479,-14.907363719113300
19410,19421,8.5657850012473
19410,19411,-7.383010061285590
19409,19420,2.5089686359809700
19409,19417,5.0504744855749100
19409,19410,-13.364372031872300
19408,24612,-1.4463732638838400
19407,19408,10.607111222461800
19406,19405,9.880487235869890
19405,19404,-2.7486988589397800
19405,24613,24.11264577631750
19404,19407,3.1209356920172800
19404,19406,-7.1317883769301100
19403,19404,-16.272729670472000
19402,19413,4.595440529620520
19402,19408,-11.162105776883900
19401,19403,-11.204062396768800
19401,19402,-2.586639375877840
19400,19399,1.6786189397848300
19398,19400,0.6277143497820600
19398,19399,2.3063332895668900
19397,19395,9.032662569090530
19396,35448,-1.2186058764480400
19395,19396,9.822694123404110
19395,35443,3.041572240307070
19394,19397,-4.066569999109750
19393,19394,-8.75671598278391
19392,19396,-12.211760010199800
19391,19393,-14.3049117097096
19391,19392,3.93891901109118
19390,19388,-7.897783636147300
19390,20917,4.353421074640030
19390,35439,2.365943526983900
19389,19390,-4.738336822802370
19389,20916,-0.6038537235561140
19388,19394,-6.54256948486573
19388,35441,2.1191910308630200
19387,19393,-0.5993732564926550
19387,19388,-2.8135197544108300
19386,19391,4.231788424101170
19386,19387,-9.473750029115780
19385,19389,-2.4546010880375800
19385,19386,-2.803451763460640
19384,19383,-3.134205246935
19384,19380,-0.8567824306094880
19384,28078,5.7390371414632000
19384,30760,7.676503136611130
19383,19382,-5.106476548498900
19383,30758,16.84843182642390
19382,19381,6.453066779383240
19380,19381,-0.930832585441177
19380,28079,5.2075637221313400
19379,19377,5.769744575974050
19379,25313,-13.417178916726800
19378,26051,-1.7846275695603700
19377,19378,2.7361706323698000
19377,26048,0.6334651496858970
19377,25315,-3.296395387858230
19376,19378,-6.402511134645760
19376,19374,19.901896809518800
19376,26050,-6.082088843068410
19375,19372,-12.758804084270700
19373,19370,-17.88332416475400
19373,19367,-0.2730751514718040
19373,20749,-17.993252355987200
19373,20746,-1.4639448356352200
19372,19607,0.759804808783926
19372,19510,7.256375615052880
19371,19608,5.270015426826230
19371,19372,6.04020464453594
19371,19368,0.7851650599132580
19370,20751,-31.515793248244600
19369,19379,5.674534532113250
19369,19370,14.25572139114320
19369,25314,-18.651199482714300
19368,20788,21.215364725244100
19368,20744,-6.257811181879070
19367,19368,6.792991976772720
19367,20745,-2.11861875230019
19366,19507,4.676576283337980
19366,19375,-8.555272679221130
19365,19374,-19.569065394703200
19365,19366,5.174155649987730
19364,22120,-12.869754842077900
19363,19915,-4.847440426447490
19363,19364,5.8585875582683000
19363,22119,-9.64433315299079
19362,19913,-1.913614353040390
19362,19363,-10.342336051142500
19361,19901,3.78648925461615
19361,19364,-19.85299521750660
19360,19362,-13.113016921053000
19360,19361,2.256229803579440
19359,835,-3.006775125635320
19359,35467,6.796143653679000
19358,19357,6.696387068823690
19358,35468,5.720932582767710
19356,19357,10.335151436028500
19355,19359,0.0976949727996157
19355,19356,5.670722704114580
19355,22965,-0.27014844874095400
19354,1956,-9.39017954589536
19354,19352,-1.1232311556808100
19353,1957,-0.3193358085352570
19353,19416,-11.439463605562400
19353,19412,-12.52956778028380
19352,19353,-13.42917986686580
19352,24623,-14.10945759372440
19351,19413,-5.69793738174468
19351,19402,-10.293377911365200
19350,19401,-10.886930819086000
19350,19351,-3.1801922835986600
19349,19352,-2.15054059643613
19349,24623,-16.25999819016050
19348,837,2.275356012254180
19348,19358,-5.042824925981680
19348,19346,7.432072582942200
19348,35468,0.6781076567860290
19347,19354,-0.8758901843454400
19347,19349,0.15141925640987700
19346,19357,-5.778510440100200
19346,19347,6.843890111037880
19345,2616,12.80725135704610
19344,19345,6.355383657847500
19342,19357,-2.753907212693730
19342,19346,3.024603227406470
19342,19343,-11.959296112442900
19341,19347,13.300357939805700
19340,19341,22.09727303603890
19339,19343,9.685376842209590
19339,19340,-3.8844646827478300
19337,19354,13.30984861017590
19337,19341,0.8853808547156740
19337,19338,-3.2978795238346200
19336,19338,7.470473049132590
19335,19340,-7.57134797894885
19335,19337,13.640544202374400
19335,19336,2.8721916294071900
19334,19403,-14.61144944969680
19333,19401,-7.013199736171850
19333,19350,3.873731082914170
19333,19334,-3.605812683243810
19332,19338,5.283298787293130
19332,19333,-9.959154435476730
19331,19334,-6.143714450057620
19330,19336,1.1102984418634100
19330,19332,3.297472703702870
19330,19331,-4.12377996496005
19329,19322,-8.708773200338060
19328,19329,-6.4050970816092300
19328,19327,21.031684786670300
19327,19339,34.194763341838800
19327,19326,-4.6270222267934
19326,19340,34.93732088588440
19326,19325,-31.253116351979600
19325,19324,-15.323038864342700
19323,19324,0.3961434498713600
19322,19323,-15.453765824369500
19321,11713,23.32430906743250
19320,34590,8.42874467827567
19319,8433,-5.003825770542340
19319,21577,14.489243812775600
19317,5232,-61.8895049994898
19317,19318,19.77122101002190
19316,940,-7.560432939877750
19316,21579,18.13228186151600
19315,19318,-21.995846933588600
19315,19316,21.757400045021800
19314,3918,20.97271646606740
19313,19314,4.415656812793640
19312,5227,13.22945652589030
19311,19312,-0.09935829652235380
19310,19311,-7.766579569515740
19309,19308,-2.8926796104011700
19309,19305,2.5378774930164000
19309,21642,8.089687078193290
19309,35650,-6.246135737437830
19308,19307,-0.10762593987312400
19306,19307,-2.9061415681258400
19305,19306,-2.6320414751648600
19305,21638,1.3871044245108200
19304,19302,-13.268834277472100
19304,21637,-9.276013631720870
19304,33070,6.197239712970080
19303,20260,1.2259543189599000
19303,19304,-9.317316051418560
19303,19300,-2.7753875710200900
19303,33068,0.8915233441414470
19302,19305,-6.150036773973900
19302,19301,5.583331303399110
19302,21638,-4.762932349463080
19301,19306,-14.365409552537900
19300,20256,2.2486608205068500
19300,19301,-14.227431454471500
19299,19298,-15.614090451412800
19298,31109,-3.8666872637943000
19297,19298,2.225009428607590
19296,20262,11.495032858680500
19296,19299,-16.73668583851590
19296,33097,13.764205193278700
19295,19301,-1.4545965722383500
19295,19297,-12.534732656625800
19294,19300,-0.5765151870961380
19294,19296,8.691702992581170
19294,19295,-13.349350069329300
19293,19292,-3.6278197736090200
19293,26046,-11.174313366377500
19292,19291,-9.126810131402030
19292,26045,-5.519820010224170
19291,19290,3.9648836637135300
19291,32296,-9.667159656024150
19289,19365,-11.923943599427800
19289,19293,1.3475518509012100
19289,19290,-7.442194390396310
19288,28088,9.641298859740940
19287,19286,6.25782432749121
19287,32298,2.7119198397676300
19286,19290,10.74855749898640
19285,19287,0.015852541025633800
19285,19286,6.273676868516840
19285,32296,3.390191047765520
19284,25333,1.5487575242929100
19283,19288,-8.27079596792828
19283,19281,-6.1616718371154500
19283,28088,1.3705028918126600
19282,19284,16.624125833749400
19281,19282,0.2542642686601400
19281,28086,6.827255710832530
19280,19506,-5.063756504845320
19280,19284,-11.450040339542400
19280,19279,0.03303893592166320
19280,25332,-0.7037982202405150
19279,19507,0.02390461179837540
19278,19290,1.6916434155373700
19278,19286,-9.056914083448980
19278,19283,-15.163076012724900
19277,19289,1.4720086676118700
19277,19279,-0.6251076102886090
19277,19278,-7.661829138321800
19276,2414,-26.367445971199800
19276,19821,17.512203655961900
19276,19275,15.7196952072003
19275,19820,6.320063116481830
19274,19819,8.633058402434430
19274,19275,-4.884134912104590
19274,19273,-14.604939263284600
19274,27197,0.3656343943324100
19273,27195,4.2783834021724800
19272,19273,15.131166028607300
19271,19265,14.593164218629400
19270,19266,3.219842198145390
19270,22829,-1.7627240094807400
19269,19676,5.6319920848003200
19269,19270,-8.431982461828740
19269,22828,-5.393826421553170
19268,19271,-3.14973546298976
19268,19265,11.443428755639600
19267,19675,0.45662867882795100
19267,19269,10.020964540002500
19267,19268,-13.882294971450300
19266,30643,-5.759803013809000
19265,19266,7.247690492129790
19265,30642,4.445819800699980
19263,19264,-6.551709902131190
19262,19264,-5.487515973096610
19261,19263,6.508666411782760
19261,19262,5.444472482748180
19260,31013,-10.341743016400100
19260,30586,3.325405958440660
19259,19623,7.919622654776260
19259,19260,-27.666770771777900
19259,30585,-6.351302285114910
19258,19263,-24.59208849088850
19258,19260,39.43255762030850
19257,19267,18.838510463834600
19257,19253,-11.313809486665500
19256,19673,-10.946698181771000
19256,19257,-1.250694857594360
19255,19672,-24.876225634416200
19255,19610,-4.624167942410690
19255,19256,-26.680553376590700
19254,19621,2.0972792105517400
19254,19609,-9.398382326518760
19254,19259,0.5121095311170440
19254,19255,-31.162698798338000
19253,19268,16.270024979049800
19253,19262,-21.835744761703900
19252,19258,7.118990552432900
19252,19253,3.298452894213680
19251,25270,9.13065075132856
19250,19251,2.801946812659860
19250,22995,-4.067096777115720
19249,19250,-2.796484244608420
19249,19247,-3.178538012021090
19249,34634,8.67810491738748
19248,19251,7.338274748609840
19247,19248,-4.154274168537310
19247,34635,7.697750981742320
19246,761,14.596019087931400
19246,25271,-5.472447007845180
19245,761,6.423895163943780
19245,19248,3.872480582691860
19245,19244,-2.7886288675859900
19244,23303,7.298116414793690
19243,19246,-2.0500370379139500
19243,19244,3.3334580184877200
19243,23301,5.202818788977910
19242,22014,-6.294968486104300
19241,19242,-3.356335555775520
19241,22013,-4.166946239481040
19241,35907,6.52478429923562
19240,19242,-4.404837783625660
19239,19241,-3.4384436577410300
19239,19240,-2.3899414298908900
19239,35911,5.263687651471330
19238,19540,10.220663396958000
19237,129,-1.1936265898528500
19237,19539,8.438575043585100
19236,19237,-1.807116262991540
19236,19234,-0.8194824500835550
19235,19240,-2.4061856589316800
19234,19239,-3.6373928367641300
19234,19235,-3.6211486077233300
19233,5808,-8.241269368395590
19233,19242,3.2152712996806400
19233,22003,-5.721864531004710
19232,19231,17.309157799353100
19232,22001,-1.2986671340951600
19232,35900,1.201460534943560
19231,19543,12.05852412625830
19231,35901,-4.159137587841070
19230,19542,9.547312021674210
19230,19238,-6.531840165432320
19230,19231,-0.6173490080704270
21461,21460,-3.156135881540670
21461,21466,3.9495568814506600
21460,21459,14.363550923361600
21459,21484,-1.269678898430210
21458,21459,-14.790316583009900
21458,21477,6.795003611626760
21458,21473,-0.6534158455087890
21457,1618,-8.594407830521030
21457,21458,3.9508366920048700
21457,21472,3.2700036547775800
21457,21464,-4.2657291776681200
21456,21455,5.400547131433480
21455,21454,-6.692038337444620
21455,30066,13.846340625727200
21453,21454,2.21166128068802
21452,21456,1.2936910228508900
21452,21453,-2.209461463848260
21451,21449,6.133521826492480
21451,21487,7.257164611460690
21450,21451,8.296656899880780
21449,21485,6.845753759468640
21448,21450,-9.794411111451350
21448,21449,4.6357676149219
21447,21446,-3.5149238057729800
21446,21444,7.69356994069982
21445,21450,9.368716609642110
21445,31866,-15.80086803295060
21444,31897,-5.940788385321470
21443,21445,-21.27892526491570
21443,21444,4.40773019736449
21442,21445,10.628192600641000
21442,31865,-10.033276773638700
21441,21442,-10.332583691890300
21440,21486,-0.8234254449056340
21440,32640,-7.131169612343950
21439,21444,-9.283284809189530
21439,21440,1.7669018886759200
21438,21448,-9.62881996235092
21438,21443,-7.5130224185287300
21438,21439,6.177992588025290
21437,21449,-8.156502157220600
21437,21440,4.7814446669096400
21437,21438,-3.163449809791580
21435,21436,-15.022066137021400
21435,21432,-4.980186459770140
21435,21835,4.739139396691550
21434,22655,-3.492497543864560
21433,21434,-1.7573363048640500
21432,21433,-3.139107054285100
21431,21434,3.9536519976637600
21431,21832,14.816429757587300
21430,21436,6.9420890344683000
21430,21431,8.133873354906620
21429,21428,-0.6872751654586650
21429,29972,4.776793338702900
21428,29968,1.1452013063834300
21427,21434,-2.301480010089920
21427,21428,2.7497756139947400
21426,21433,2.301227802473650
21426,21427,2.8453715076995100
21425,21429,10.210008725635200
21425,21426,3.9275864384822900
21424,21423,-2.851834181467870
21424,21421,5.0215925774711100
21424,21777,-7.156128641446230
21423,21422,2.17144227946255
21423,21778,-1.953708426798840
21421,21422,-5.70198447947643
21420,21419,2.3956697043611400
21420,21855,-6.803067915965160
