22421,22422,1.5750358504342898
22420,22425,-2.0826473110428623
22420,22423,1.3959957013671875
22420,22421,-0.12908465241640243
22419,22415,-7.405520277055775
22419,33159,3.062880737708795
22418,22419,0.3930506404096157
22418,22417,-1.5139491136576666
22418,33158,3.298019197212021
22417,22434,-10.80757735263548
22416,22431,-10.299895119495588
22416,22421,-5.654438924077123
22416,22417,4.624440718882781
22415,22420,-4.651274467555009
22415,22416,0.8740798041057118
22415,35360,-4.847281137528743
22414,24010,12.003642723650003
22413,22408,3.714175722135167
22412,22414,16.233424178104734
22412,33051,0.010170762921966059
22411,35089,14.972075803449059
22410,22414,-8.395837225132752
22410,22411,-5.326932608100066
22410,35091,10.013607651696184
22409,22448,17.645479972364377
22409,22412,5.154625047383341
22408,22409,14.713836193136771
22407,22413,-11.741348181268272
22407,22411,31.143617576524427
22406,22413,9.966898732813263
22406,22407,21.708246914081535
22405,6757,-4.050085600345099
22404,22401,-15.960188972226028
22404,28026,14.286186608984828
22403,6757,-23.732811693923033
22403,22405,-19.682726093577934
22403,28023,14.432681238507747
22402,22404,17.324577759041944
22402,22403,-30.523444353808884
22402,28025,12.32039592933873
22402,28022,1.1063228263521196
22400,22428,0.8254797569421335
22400,22399,-0.48369620803105917
22400,22398,2.6414550929373526
22398,22429,2.0148338716585457
22398,22399,-3.1251513009684118
22397,22395,5.924800241569805
22396,22443,-4.651630560611331
22396,22398,9.556589899550936
22396,22397,-7.487507744043107
22396,22393,-5.6221901726434
22394,22395,3.2757442848121165
22394,22392,-9.471845847216986
22392,22393,8.688107461859005
22391,9195,3.344173273711455
22391,22385,0.9232551500165087
22391,35062,0.9025043985385395
22390,22557,4.510872436626112
22390,35065,-4.240637597826655
22389,22556,2.015363572670328
22389,22400,10.259422667210583
22389,22390,-15.168715884195336
22389,22388,-6.202105143919336
22388,22399,15.97783160309886
22387,22388,20.66449761412553
22386,22387,4.134805290243939
22385,22386,-0.6582575304938842
22384,22391,0.2802395644859601
22384,22383,0.16976132949555023
22384,35062,1.1827439630244996
22383,22385,1.0337333850069186
22382,22383,0.3987030591155616
22381,22384,0.006556893770905958
22381,22382,-0.2223848358491054
22381,35061,-2.4480326115697792
22380,9196,8.248894885663809
22380,22581,6.022167345045304
22380,35059,8.809513882979232
22379,11344,-4.727502356576494
22379,22579,6.949514466129756
22378,9196,0.3763180319874948
22378,35061,1.8059666975847932
22377,22379,-6.9828173994788045
22377,22378,2.1569345353616143
22375,22376,-2.604223855296084
22374,22376,-3.6520229568927043
22373,22375,-1.9320965609680307
22373,22374,-0.8842974593714104
22372,5699,-5.152957985221995
22372,22578,8.42488438439787
22372,22379,0.5186082739182396
22371,22577,2.6122696534473633
22371,22372,-2.7479918460367614
22371,22369,4.147796818342826
22370,22377,3.3927904365509676
22369,22370,-2.787153427533511
22368,22577,0.9068063111451963
22368,22371,-1.705463342302167
22368,22366,3.847936696091523
22367,22576,5.267766490363144
22367,22368,-2.264823228141424
22367,22365,3.786534263717627
22366,22369,-1.405603220050864
22365,22366,-2.203420795767528
22364,2398,2.675679659660304
22364,22574,-3.253146272057048
22363,2397,0.3280501973066485
22363,22572,3.767513899026298
22362,22364,1.9015874462233562
22362,22363,2.4408947893036093
22361,22571,2.6644884862373353
22361,22360,-5.369476765362364
22360,22359,-1.9190286858287209
22358,22365,-7.115069719477596
22358,22359,-1.3670152664768054
22357,22366,-8.164929005637198
22356,22365,-3.909661038599701
22356,22358,3.2054086808778948
22356,22357,2.0518471712699693
22356,22355,-1.9577273722550714
22354,22357,-0.18119232280778164
22353,22355,3.7978523019065236
22353,22354,7.988619168239346
22352,22370,-15.85065791672104
22352,22351,-1.5632305280963266
22352,22350,6.326063617450632
22351,22369,-11.500273961091203
22351,22357,-1.929741735403141
22349,22354,-5.943157334025209
22349,22351,-4.194607921429849
22349,22350,3.6946862241171097
22348,22345,2.657622696039592
22347,22381,-4.441191830289917
22347,22378,-8.69519113944449
22347,22348,2.752110570732391
22346,7445,12.284019603970755
22346,22377,-16.34436065489684
22346,22352,-3.886493174726766
22346,22344,3.775627620412063
22344,22350,-1.3360571776881969
22344,22345,-3.8581293337308153
22343,22386,-2.9267664352093092
22342,22385,-0.13901177016339972
22342,22383,-1.1727451551703183
22342,22343,2.1294971345520253
22341,22345,2.9264046411659628
22341,22343,-3.4459599429071375
22340,22382,-1.9813427380295323
22340,22342,-0.40989452374365243
22340,22341,5.16556255371551
22339,22337,6.671688458406688
22338,22339,-5.877169391744488
22336,22337,1.7462849319472973
22335,22338,-0.2557949418714678
22335,22336,-1.2075608071565647
22334,22336,4.202402505687264
22333,22394,9.874053792789592
22333,22334,2.541364948988871
22333,22332,-7.976522805672541
22332,22392,8.378730751245147
22331,22343,-3.0509498868884677
22331,22332,5.678951201040476
22330,22341,-7.805021552592706
22330,22331,-8.200031608611376
22329,22335,4.658817763006908
22329,22334,-0.7511455498369202
22329,22330,-8.747952896927433
22328,22344,-4.139192986113116
22328,22327,-0.954012570596543
22328,22325,7.0523457961767555
22327,22345,-7.043309749247388
22327,22330,-2.1646928378206454
22327,22326,6.896848128110324
22326,22329,-0.3135880690035364
22325,22326,-1.109510238662974
22324,7443,10.424963511234022
22324,22322,-3.977326913875583
22323,22338,-6.731242779217315
22322,22325,-4.598496768576972
22321,22335,-0.957360176731541
22321,22326,-5.302589870734913
22321,22323,5.518087660614306
22321,22322,0.40541713650503297
22319,22320,-5.797801695130005
22319,34288,7.176194249299215
22317,30730,5.9932501978551755
22317,34378,10.037943614724156
22316,1299,-27.763702532747097
22316,30728,17.77706476160361
22316,30720,23.359442175499794
22315,22314,-4.428562294190144
22315,22313,-10.97955178272354
22315,29200,-0.29772042551940103
22315,34287,4.649606483498658
22314,22319,-1.1706776856919987
22314,34288,6.005516563607216
22313,29199,-5.385567391166077
22313,30719,-10.085648767503699
22312,22320,1.1210353572364795
22312,34289,16.41507214085074
22311,22309,8.441875621539658
22311,30150,-17.49230423582965
22310,1563,25.375199320113513
22309,22310,17.994522634663745
22308,22307,61.422689238637105
22307,33885,11.25228518080295
22307,33877,9.137292294918105
22306,1293,23.75780104804413
22306,22307,-21.938137186478457
22306,33883,-0.8901072509165786
22305,33884,3.9151899774943644
22305,35004,16.420117065168984
22304,1580,-2.8244066532215584
22304,22303,-7.491029547757471
22304,35005,8.005677471021375
22303,22310,-6.5745734906931474
22302,9010,-16.754374871464037
22302,22306,11.680113837777277
22302,22303,-4.424526911599251
22302,33883,10.790006586860699
22301,22300,2.3073167983765686
22301,22297,0.8087015414490395
22299,22360,6.985690332886421
22299,22300,-4.304419547842748
22299,22298,-0.6080089624724749
22298,22359,5.674670609530175
22297,22353,3.2757233632652927
22297,22298,5.195025842297802
22295,22296,6.15890581780608
22294,22296,11.914435167192057
22294,22295,5.755529349385977
22293,22292,3.2138241781090215
22293,22291,-0.405612031001521
22291,22292,3.6194362091105425
22290,22296,-1.240196828985951
22290,22289,-2.5947557316334446
22289,22288,-2.2347232030800157
22288,35129,-6.676594382194576
22287,22295,-3.7146498690809615
22287,22290,3.684452777711069
22287,22288,-1.1450261570023912
22287,35128,-6.233782449573706
22286,22285,3.974389195586454
22286,25987,-1.4188762190752513
22285,24415,9.186774430104805
22284,22286,-4.9224681924615155
22284,22283,-0.6231824071766923
22284,24823,-2.9768194988038843
22283,22282,-3.333324933154742
22283,24820,0.6365911782859968
22281,22285,-0.5016881265703432
22281,22282,-3.5101164700267162
22281,24413,5.035071196833947
22280,22279,-0.9231419579344902
22280,24419,0.9195255053823104
22280,35487,-0.25630545951159434
22279,24827,-1.6913672936341229
22279,35495,-1.2335423311951743
22278,22283,3.0779514790337714
22278,22279,2.8896882272537283
22278,22277,-2.5413205808419193
22278,24826,1.2759331873703061
22276,22281,1.8097396615621975
22276,22280,2.3678268308446704
22276,22277,-3.9863239351854673
22276,24418,3.621424342253654
22274,22275,-3.72922921350451
22273,22275,-2.9815880245943838
22272,22274,-1.8682902783475086
22272,22273,-2.615931467257635
22271,22269,3.8498963566667577
22271,27890,-6.477520900044809
22271,30053,-6.03248756055768
22270,22271,-1.1656364321241597
22270,30052,-5.310742063030016
22268,22269,-13.742732575442709
22267,22268,-5.719647805890968
22266,22270,-11.190917366706348
22266,22267,10.955722939169927
22265,22262,9.831795433961954
22264,22265,12.524578908448891
22264,22263,11.947803426155215
22263,22266,3.206407572450072
22262,22267,3.7535595953643686
22262,22263,-10.40857091625563
22261,22264,17.837513572249506
22261,22260,-8.45323141209363
22261,22259,15.275418316063565
22261,30111,-29.367716303226317
22260,30048,-32.40184959098048
22259,22263,14.509898682341156
22258,22270,10.501843068096228
22258,22259,3.9764541800113484
22258,24261,-0.9636753205240645
22257,22260,-10.548320440947396
22257,22258,9.20387510719845
22257,24259,2.101640183724136
22257,30045,-14.499235206062497
22256,24766,22.400224151033985
22255,9140,-26.6873935550149
22255,24742,-6.32830886400729
22255,24461,14.409693431696198
22254,22255,1.6407385298913368
22254,22252,-19.605533134312374
22254,24463,12.75925549389914
22252,22253,-5.1038439314860184
22251,9140,-29.831059064103336
22251,24751,22.376551794642374
22251,24745,-11.038461924457295
22250,22256,-7.677726197454504
22250,22251,-20.739578451204608
22250,24765,14.992864590502055
22250,24752,5.098700823289484
22249,22624,28.010412200845742
22249,22248,-16.95582001938149
22249,22247,-13.431213821431811
22246,22248,6.257585254905749
22246,22247,9.782191452855429
22246,28965,-2.5724868317360716
22245,22243,10.344790770845513
22244,23111,5.600165529802901
22244,30605,5.773958236023162
22243,22244,6.173311619381394
22243,23109,10.177462777841768
22242,22249,-3.9033874284899284
22242,22241,-12.777115897348459
22242,22239,-1.0109363804968652
22241,22247,-4.557485352573281
22241,22240,8.591832567986728
22240,32537,-3.373112192425758
22239,22240,-3.1743469488648657
22238,1992,-6.593727236296694
22238,22241,16.99007998917846
22238,22236,-8.561167502941451
22238,28965,0.07791635201368052
22237,22245,13.938081225166847
22236,22237,2.6885460157662067
22236,30415,-5.645579342466682
22235,22256,-22.34727003561842
22235,22233,14.540383909317907
22235,22230,-0.12081077552165809
22235,24766,0.052954115415566605
22234,314,7.71895173490476
22233,24762,-7.014548639686531
22233,26109,8.430367152916087
22232,314,-5.787913815549555
22232,22233,-4.246073770808785
22232,26108,2.7467460350405837
22231,22234,1.1567867370726503
22231,22229,-2.2876769659100837
22229,22230,-1.955939202211301
22228,22253,-35.244184054814305
22228,22226,21.886211710743382
22227,22228,-16.875848460955893
22226,22230,7.651696853067342
22225,22229,2.4754375126701333
22225,22227,-12.142561792395998
22225,22226,-7.13219854260851
22224,22223,5.258927279345489
22224,22221,1.496269767404499
22223,22222,-2.0051414086261055
22222,22273,-10.153754208567243
22221,22272,-5.780306637994723
22221,22222,1.7575161033148845
22220,6181,-20.43465367770903
22219,22220,-16.78850558954082
22219,23592,32.82467040383505
22218,22212,-10.190469194824292
22218,36099,-1.9145273552567055
22217,22218,-10.870745663056347
22217,34719,8.890327452233162
22216,22217,-0.7139672228654703
22215,23590,-0.7487967506540549
22215,34718,11.114968991236456
22214,22216,-3.02060150363074
22214,22215,-6.531007871430887
22214,34717,8.349639712455783
22213,36102,5.925212177109831
22212,22213,-11.71566179354615
22212,36100,0.8709980748157875
22211,27202,14.336550852971293
22211,35988,2.278450290821432
22210,22211,18.545539689755728
22210,24153,1.0168985643513295
22210,35986,10.008717413507284
22209,22210,33.709634682542706
22209,24151,-7.505432059431847
22209,29732,-22.568284448888214
22208,22209,-1.90364997969251
22208,24148,-6.927752675743726
22208,29730,-24.298705787851915
22207,264,9.597019096348554
22207,22208,-38.45479512262088
22207,24149,4.86509482291531
22206,35937,0.8821488124316268
22205,22206,-0.5381242293997524
22204,22201,-5.188965759489523
22204,23043,-2.230074359219252
22203,22204,-6.029765120724644
22203,22199,7.021521226634135
22202,22206,-2.761429820121304
22202,35937,-1.879281007689677
22201,22202,-3.9637015343991777
22201,23042,1.4565895813776741
22201,35936,-2.5230103886095456
22200,22512,12.091138479603671
22200,22205,-11.417476676757339
22200,22202,-9.194171086035787
22199,22511,9.467547469845048
22199,22200,-13.009782555211693
22198,22197,-3.256392338639671
22198,27814,13.849004632661632
22197,22205,3.890570351187357
22196,22207,-21.66475594404611
22196,22198,5.567743602208122
22196,22197,2.3113512635684508
22196,27815,6.893883332958435
22195,22218,-0.08639335679017535
22195,22189,-5.150989742822585
22195,36099,-2.000920712046881
22194,22217,2.206178958836116
22194,22195,-8.578173347430056
22194,22191,4.983377553171202
22193,22192,9.944491107891587
22193,22190,-10.392991049745
22193,30675,1.742643903234864
22193,36097,-16.102551519558475
22192,30673,2.6605920506707292
22192,30646,-1.7563467439689617
22191,22192,3.4539709539716235
22191,30645,1.0009149667479456
22190,36098,-0.3839453679422533
22189,22190,1.8290294397588802
22188,22187,4.119610749946645
22188,22186,5.591594669856228
22188,24664,-2.8478814248034823
22186,24663,-8.251352160828986
22185,22187,-8.795599998302066
22185,22186,-7.323616078392483
22184,22183,-8.613548304710896
22184,22180,2.6433259924449715
22184,32744,2.7527962097918746
22184,32707,3.1230032858120538
22183,22182,-14.860034302252618
22183,32743,8.939556727837754
22182,22181,-5.989757937386031
22182,32708,-6.686796962438137
22181,22179,4.689642330216781
22181,24668,-8.807674406044885
22181,32709,-6.352150025536307
22180,32706,0.05442107582050326
22179,22186,-1.9232434097151696
22179,24666,-12.16319941615236
22178,22185,-12.165465492588758
22178,22180,9.851186045311664
22178,22179,-17.565838161266072
22177,22175,-4.614241917371125
22177,28819,-6.1755889778393325
22176,22180,0.11695306702080188
22176,22177,-13.748419714281006
22176,32706,0.17137414284130514
22175,22174,10.027457741411538
22175,28864,-8.13573200773444
22175,28818,-18.31271850626731
22174,28858,-2.458567333223911
22173,22176,-1.6635477583976055
22173,22174,-9.998751648638198
